ID,en
52,Credits to the main development contributors of the Shiny web app
53,The contributors for the pDTs are listed on the pDT pages
54,You can report issues for the Shiny web app on 
55,Choose experiment:
56,Download plot data
57,Updating plot...
58,CONTRIBUTORS
59,Start simulation
60,Run simulation
61,Computing Beehave simulation...
62,This operation takes some time.
63,You can expect it to run for 2 to 4 minutes.
64,Please do not close the tab during this time. You can browse other tabs.
65,Loading data...
66,Cairngorms National Park
67,Cultural Ecosystem Services Prototype Digital Twin
68,"This digital twin is designed to enhance your understanding and management of cultural ecosystem services. These services encompass the intangible benefits derived from nature, such as recreation, tourism, intellectual growth, spiritual fulfillment, contemplation, and aesthetic enjoyment."
69,The pDT is described in 
70,Biodiversity data is accessed from Global Biodiversity Information Facility (GBIF)
71,Source code and scripts of the pDT can be found at 
72,Recreation potential mapping
73,Please select a recreation potential persona from the list below:
74,Hard recreationalist - visitors who prefer high-adrenaline activities that require a high level of fitness
75,Soft recreationalist - who prefer calmer activities that do not require a high fitness level
76,"Recreation Potential (RP), an estimate of the potential capacity of a landscapes to provide opportunities for outdoor recreation, parameterized by scoring landscape features such as water bodies, types of forest."
77,Recreation & Biodiversity
78,Recreation potential
79,Biodiversity
80,Contributors
81,Please select a species group from the list below:
82,All biodiversity
83,Mammals
84,Birds
85,Plants
86,Insects
87,Biodiversity mapping
88,Low biodiversity
89,High biodiversity
90,Species list
91,Click on a species in the species list to show its distribution on the map
92,Recreation & Biodiversity Mapping
93,Hiker Settings
94,Species Occurence
95,Map Layers
96,Close Sidebar
97,Recreation Potential
98,Select recreationist type:
99,Recreation Potential Filter
100,Use the sliders below to filter the data:
101,Filter Recreation Potential:
102,Apply filter
103,Species Selection
104,Select species group:
105,Select species:
106,Species Occurrence
107,Filter Species Occurrence:
108,Show Species Occurence
109,Base Map Layer
110,Choose base map:
111,Biodiversity Data
112,Biodiversity Occurence Density Layer(GBIF)
113,Crop Wild Relatives pDT
114,The Crop Wild Relatives Digital Twin (CWR DT) aims to support crop breeding programs by broadening the genetic base of cultivated crops—ultimately enhancing their resilience to climate change–induced environmental stresses.
115,"Using environmental profiling techniques and species distribution modeling (SDM), the CWR DT identifies, and maps populations of wild relatives adapted to extreme conditions such as high or low temperatures, soil acidity, salinity, drought, and more."
116,"By highlighting these marginally thriving CWR populations, the digital twin enables breeders to tap into valuable traits for widening the genetic bases of crops and strengthening crops' resilience and adaptability."
117,Read more: 
118,Map
119,Crop and Crop Wild Relatives
120,Select Stress Variable:
121,None
122,Annual Temperature
123,Wettest Quarter Temperature
124,Precipitation
125,Wettest Quarter Precipitation
126,Select Stress Range:
127,Subset Stressor Map with Suitability Map
128,Choose Crop
129,Choose Wild Relatives
130,Comparison is restricted to maximum of 5 species at once.
131,Update map
132,Upload a GeoTIFF file
133,Run model
134,Select Time Step:
135,Export Outputs
136,Upload GeoTIFF file and select desired area by dragging a rectangle. Mark the release point by using marker and fence the area by using polygon.
137,Area selected
138,Fences selected
139,Releasing point selected
140,Modelling started.
141,"Please wait, modelling started"
142,The outputs are successfully exported to
143,Disease Outbreak pDT
144,"The BioDT wild boar (Sus scrofa)-African swine fever (ASF) prototype digital twin (pDT)implements a stochastic, spatially- and temporally-explicit, and individually-baselandscape-level mechanistic model as a digital twin aimed at providing informed support for management decisions in response to the spread of African swine fever in European wild boar populations."
145,"The model incorporates wild boar ecology and ASF epidemiology to simulate infection dynamics in the wild boar population. The first run of a wild boar-ASF model simulation is triggered when habitat structure data are supplied to the model. Each time additional information (wild boar locality data, ASF infection detections) is provided, the model reruns, incorporating the new data and returning an updated, dynamic prediction of African swine fever infection including identification of active and recovered cases as well as incidents of wild boar death due to the virus."
146,Read more about the pDT here:
147,Read more about the wild boar-ASF simulation model here:
148,"Video source: Alexis Lours, Sus scrofa Linnaeus, 1758 observed in France,"
149,Video of wild boar pack
150,This prototype Digital Twin is in early access and intended for research purposes only. Do not use for decision-making or operational purposes!
151,LANDIS-II Home Page: 
152,HSMC R-package is available on CRAN 
153,Forest. Image by Robert Balog from Pixabay
154,App
155,Select Forest Management Regime:
156,Select Climate Scenario:
157,Current climate
158,Select Output Type:
159,Above-ground biomass
160,Below-ground biomass
161,Harvested biomass
162,Woody Debris
163,Max-age of selected species
164,Average age of all trees
165,Median age of all trees
166,Select Species Type:
167,Birch (betulaSP)
168,Pine (pinussyl)
169,Spruce (piceabbies)
170,Other trees (other)
171,Select year:
172,Show results
173,Management Regime:
174,Climate Scenario:
175,Output Type:
176,Species Type:
177,Warning: Raster contains infinite values!
178,current
179,Prototype Digital Twin (pDT) in EARLY ACCESS
180,Explore the Digital Twin for grassland dynamics! Our Digital Twin is designed to help you understand the growth dynamics and improve the management of temperate grassland for sites across Europe. 
181,"Once a specific site location has been selected, the pDT will simulate productivity (aboveground biomass and yield) and plant functional composition (grasses, forbs and legumes) over a selected time span in the past and, optionally, projected into the short-term future. Users may define and test the effects of different management scenarios. "
182,Grassland Dynamics
183,Grassland Simulations & Weather
184,Choose output dataset
185,Choose location type:
186,Latitude
187,Longitude
188,Update Map Location
189,Found coordinates:
190,Model Output
191,Choose output files
192,Grassland Management Actions
193,Shares of 3 Soil Types
194,Soil Data
195,Controls
196,PFT plot type:
197,Picture of invasive species
198,Invasive Alien Species Digital Twin (DT)
199,"This dashboard provides projections of the distribution of invasive alien plant species (IAS) in Europe under current and future climate scenarios. Species distributions were modelled at the broad-habitat level using joint species distribution models. For each habitat type, the dashboard shows interactive gridded maps for the level of plant invasion (i.e., projected number of IAS) and species-specific habitat suitability. For more information on the IAS pDT, see Khan et al. 2024."
200,Source code: 
201, and 
202,Licence: 
203,The data may be used freely for scientific and policy purposes under the 
204,Contact: 
205,"For more information, please contact: "
206, (data & models); 
207, (pDT workflow & data server).
208,Select pDT version:
209,Select a scenario:
210,Select a species:
211,Transparency:
212,Current
213,Ensemble
214,Probability of occurrence
215,Level of invasion
216,Standard deviation
217,Coefficient of variation
218,Prediction anomaly
219,Raster value
220,Fallback to Previous Version
221,Version
222,was invalid. Using fallback:
223,Warning
224,No valid data found in version
225,Version not fully deployed yet
226,No valid data found in pDT version
227,Select species
228,Unable to load species for the selected habitat in distribution mode.
229,Select model output type:
230,Real-Time Bird Monitoring Prototype Digital Twin (DT)
231,"The Real-Time Bird Monitoring (RTBM) prototype Digital Twin (pDT) provides an interactive platform for visualizing and analyzing bird species distributions across Finland. Leveraging real-time and historical observation data, this dashboard enables researchers, conservationists, and enthusiasts to explore bird migration patterns, population trends, and species diversity with intuitive controls and dynamic visualizations."
232,Data sources:
233," Bird observation data are provided by national and international monitoring programs, including citizen science initiatives. For more details, see "
234,BioDT RTBM Use Case
235,. Data are updated regularly to reflect the latest findings.
236,Open Science:
237," The RTBM pDT is developed as part of the BioDT project, with source code and documentation available on "
238,GitHub
239,.
240,RTBM App
241,Select View
242,Select Date Range
243, to 
244,Select Bird Species
245,Load Data
246,"Select date range and species, then click Load Data."
247, observation dates found.
248,No data found for the selected date range.
249,Pause
250,Play
251,No observation dates available for selected range.
252,Animation Delay (ms)
253,Your browser does not support the audio element.
254,Points: 
255, | Intensity: 
256,NA
257, | Lon: 
258, | Lat: 
259,Bird Observation Controls
260,Summary Statistics
261,Choose Summary View:
262,Activity Summary
263,Top 5 Species Rank Trends
264,Top 5 Daily Species Counts
265,Error: Please select a species for the map view.
266,Error: Could not find scientific name for the selected species.
267,Loading map data... This may take a few moments.
268,Fetching observation data
269,Processing observations
270,No map data available for the selected species and date range.
271,Loaded map data for 
272, dates.
273,Analyzing data requirements
274,Fetching summary data for range (before):
275,to
276,Fetching summary data for range (after):
277,Processing and combining data
278,Filtering data for display
279,Working...
280,Output plot
281,Adjust
282,Beekeeper
283,Change
284,Choose start year of the simulation:
285,Click the
286,Drone Brood Removal
287,For how many days:
288,Honey Harvest
289,Honeybee Beekeeper Case
290,Honeybee Prototype Digital Twin (DT)
291,Input Map
292,Instructions
293,Latitude:
294,Longitude:
295,Lookup Table
296,No location selected.
297,Number of Mites at the beginning of the simulation
298,Number of adult bees at the beginning of the simulation
299,Number of infected Mites at the beginning of the simulation
300,Picture of honeybees
301,Select
302,Selected coordinates are:
303,"Should you want to read more about the use case and learn how to use the pDT, you can refer to the relevant tutorial that can be found on the BioDT Training Platform "
304,Simulation Parameters
305,"The simulation results can be seen in the output plot, select your experiment from the dropdown menu."
306,Varroa treatment with arcaricide
307,WARNING! Selected location is outside boundaries.
308,and
309,button
310,desired placement on the map.
311,here
312,icon
313,point on the map by clicking the
314,select
315,the lookup table values if needed
316,the parameters
317,to
318,"By highlighting these marginally thriving CWR populations, the digital twin enables breeders to tap into valuable traits for widening the genetic bases of crops and strengthening crops' resilience and adaptability."
